id_2,nacimiento,anonac,padre,madre,lact,id_lact,parto,anopart,mesparto,cria,sexo_cria,padre_cria,meses_parto,prenez,toro_prenez,servicios,secado,lechetotal,del,acum_305d,removida,fecha_salida
5233R1115,06/11/2005,2005,1224,4303,2,5233R1115 2,03/10/2010,2010,10,U129,Macho,7BS758,58,20/12/2010,1VPS172,1,05/08/2011,6160,306,6140,,
5233R1115,06/11/2005,2005,1224,4303,3,5233R1115 3,23/09/2011,2011,9,W100,Hembra,1VPS172,70,26/01/2012,7BS779,1,28/08/2012,6706,340,6016,,
5233R1115,06/11/2005,2005,1224,4303,4,5233R1115 4,04/11/2012,2012,11,X143,Macho,7BS779,83,07/04/2014,,2,22/12/2013,9435,413,6968,,
5233R1115,06/11/2005,2005,1224,4303,5,5233R1115 5,16/01/2015,2015,1,A006,Macho,1,10,,,,,6863,,,Sold,27/11/2015
5238DR0910,18/11/2005,2005,RC355,1086,1,5238DR0910 1,,1900,,,,,,03/07/2007,,,,,,,,
5238DR0910,18/11/2005,2005,RC355,1086,2,5238DR0910 2,12/04/2008,2008,4,,,,28,20/07/2008,RC355,1,02/03/2009,,324,,,
5238DR0910,18/11/2005,2005,RC355,1086,3,5238DR0910 3,01/05/2009,2009,5,T049,Hembra,RC355,41,,,,,2003,,,Sold,09/09/2010
5252DR0114,17/12/2005,2005,7H5718,3095,2,5252DR0114 2,,1900,,,,,,10/07/2008,RC4411,1,,,,,,
5252DR0114,17/12/2005,2005,7H5718,3095,3,5252DR0114 3,21/04/2009,2009,4,T046,Hembra,RC4411,40,20/01/2010,M130,5,24/04/2010,5054,368,4189,,
5252DR0114,17/12/2005,2005,7H5718,3095,4,5252DR0114 4,,1900,,,,M130,56,11/02/2011,PSL135,3,10/09/2011,5225,,,,
5252DR0114,17/12/2005,2005,7H5718,3095,5,5252DR0114 5,23/11/2011,2011,11,W141,,PSL135,71,27/07/2012,,5,17/11/2012,4687,360,3971,,
5252DR0114,17/12/2005,2005,7H5718,3095,6,5252DR0114 6,07/05/2013,2013,5,Y050,Macho,,88,,,,09/10/2013,1963,155,1963,Sold,23/01/2014
5330R0714,14/02/2006,2006,4463,4684,0,5330R0714 0,,1900,,,,,,29/09/2008,C011,1,,,,,,
5330R0714,14/02/2006,2006,4463,4684,1,5330R0714 1,,1900,,,,C011,36,02/06/2009,151BS186,2,20/10/2009,4724,,,,
5330R0714,14/02/2006,2006,4463,4684,2,5330R0714 2,12/03/2010,2010,3,U042,Macho,151BS186,48,19/10/2010,PSL135,4,28/05/2011,7508,442,5181,,
5330R0714,14/02/2006,2006,4463,4684,3,5330R0714 3,20/07/2011,2011,7,W079,Hembra,PSL135,65,02/12/2011,7BS790,2,28/08/2012,9710,405,7312,,
5330R0714,14/02/2006,2006,4463,4684,4,5330R0714 4,04/09/2012,2012,9,X103,Hembra,7BS790,78,08/01/2013,DINO,2,09/08/2013,6575,339,5916,,
5330R0714,14/02/2006,2006,4463,4684,5,5330R0714 5,10/10/2013,2013,10,Y110,Macho,DINO,91,,,2,30/04/2014,4088,202,4088,Sold,22/07/2014
5421R0615,12/08/2006,2006,JE5090,4731,0,5421R0615 0,,1900,,,,,,10/08/2008,JE563,1,,,,,,
5421R0615,12/08/2006,2006,JE5090,4731,1,5421R0615 1,22/05/2009,2009,5,T055,Macho,JE563,33,21/08/2009,JE309,1,20/04/2010,4330,333,3966,,
5421R0615,12/08/2006,2006,JE5090,4731,2,5421R0615 2,26/05/2010,2010,5,U075,Macho,JE309,45,10/11/2010,JE309,1,11/06/2011,5910,381,4731,,
5421R0615,12/08/2006,2006,JE5090,4731,3,5421R0615 3,11/08/2011,2011,8,W086,Hembra,JE309,59,01/10/2011,,1,09/05/2012,4095,272,4095,,
5421R0615,12/08/2006,2006,JE5090,4731,4,5421R0615 4,11/07/2012,2012,7,X079,,,70,,,7,01/11/2014,9622,843,3481,Sold,12/06/2015
5446R0714,04/10/2006,2006,143,4644,0,5446R0714 0,,1900,,,,,,23/06/2008,JE563,1,,,,,,
5446R0714,04/10/2006,2006,143,4644,1,5446R0714 1,01/04/2009,2009,4,T032,Hembra,JE563,29,01/06/2009,151BS186,1,20/10/2009,2808,202,2808,,
5446R0714,04/10/2006,2006,143,4644,2,5446R0714 2,19/03/2010,2010,3,U046,Hembra,151BS186,41,19/05/2010,PSV884,1,26/08/2010,1633,160,1633,,
5446R0714,04/10/2006,2006,143,4644,3,5446R0714 3,03/03/2011,2011,3,W028,Macho,PSV884,52,16/06/2011,7BS790,2,05/11/2011,3632,247,3632,,
5446R0714,04/10/2006,2006,143,4644,4,5446R0714 4,08/04/2012,2012,4,X038,Macho,7BS790,66,,,5,28/06/2013,7197,446,4922,Sold,22/07/2014
5460R1115,21/10/2006,2006,7H5996,4547,0,5460R1115 0,,1900,,,,,,12/08/2008,,1,,,,,,
5460R1115,21/10/2006,2006,7H5996,4547,1,5460R1115 1,23/05/2009,2009,5,,Macho,,31,25/10/2010,,5,21/05/2010,4905,363,4121,,
5460R1115,21/10/2006,2006,7H5996,4547,2,5460R1115 2,05/08/2011,2011,8,,Macho,,57,28/02/2013,,7,30/12/2012,9344,513,5555,,
5460R1115,21/10/2006,2006,7H5996,4547,3,5460R1115 3,09/12/2013,2013,12,Y141,Macho,,85,22/01/2014,,1,18/09/2014,3738,283,3738,,
5460R1115,21/10/2006,2006,7H5996,4547,4,5460R1115 4,02/11/2014,2014,11,,Macho,,96,18/01/2015,,1,13/07/2015,3740,253,3740,,
5460R1115,21/10/2006,2006,7H5996,4547,5,5460R1115 5,29/10/2015,2015,10,,Hembra,1,8,,,,,,,,Died,04/11/2015
5555R1210,03/03/2007,2007,7515,4579,0,5555R1210 0,,1900,,,,,,06/12/2008,C757,1,,,,,,
5555R1210,03/03/2007,2007,7515,4579,1,5555R1210 1,23/09/2009,2009,9,T119,Macho,C757,30,22/12/2009,7BS758,2,30/07/2010,3837,310,3775,,
5555R1210,03/03/2007,2007,7515,4579,2,5555R1210 2,03/10/2010,2010,10,U128,Hembra,7BS758,43,,,,,1194,,,Died,11/12/2010
601MCR0509,01/01/2006,2006,RC2451,MH083,0,601MCR0509 0,,1900,,,,,,14/09/2007,,,,,,,,
601MCR0509,01/01/2006,2006,RC2451,MH083,1,601MCR0509 1,24/06/2008,2008,6,,,,29,29/07/2008,7H7335,1,15/04/2009,,295,,,
601MCR0509,01/01/2006,2006,RC2451,MH083,2,601MCR0509 2,08/05/2009,2009,5,T050,Macho,7H7335,40,,,,,,,,Died,14/05/2009
6038DR0615,28/02/2006,2006,9H2802,2131,1,6038DR0615 1,,1900,,,,,,15/08/2007,,,,,,,,
6038DR0615,28/02/2006,2006,9H2802,2131,2,6038DR0615 2,25/05/2008,2008,5,,,,26,28/07/2008,RC1455,1,15/03/2009,,294,,,
6038DR0615,28/02/2006,2006,9H2802,2131,3,6038DR0615 3,10/05/2009,2009,5,T051,Macho,RC1455,38,12/11/2009,7B750,3,03/07/2010,8268,419,6018,,
6038DR0615,28/02/2006,2006,9H2802,2131,4,6038DR0615 4,15/08/2010,2010,8,U099,Hembra,7B750,53,13/11/2010,7BS779,1,28/06/2011,8034,317,7730,,
6038DR0615,28/02/2006,2006,9H2802,2131,5,6038DR0615 5,19/08/2011,2011,8,W093,Macho,7BS779,65,28/01/2012,7BS769,4,26/09/2012,8798,404,6642,,
6038DR0615,28/02/2006,2006,9H2802,2131,6,6038DR0615 6,27/10/2012,2012,10,X136,Hembra,7BS769,79,06/05/2013,200BS0405,2,10/06/2013,5450,226,5450,,
6038DR0615,28/02/2006,2006, ,2131,7,6038DR0615 7,10/02/2014,2014,2,Z015,Hembra,200BS0405,95,,,,30/04/2015,7060,444,4850,Sold,12/06/2015
6064DR1115,03/04/2006,2006,RC12653,49,0,6064DR1115 0,,1900,,,,,,10/12/2007,,,,,,,,
6064DR1115,03/04/2006,2006,RC12653,49,1,6064DR1115 1,19/09/2008,2008,9,,,,29,12/11/2008,7H7024,1,30/06/2009,2383,284,2383,,
6064DR1115,03/04/2006,2006,RC12653,49,2,6064DR1115 2,19/08/2009,2009,8,,Hembra,7H7024,40,06/09/2010,,5,03/07/2010,5571,318,5343,,
6064DR1115,03/04/2006,2006,RC12653,49,3,6064DR1115 3,17/06/2011,2011,6,,Macho,,62,05/11/2011,T020,3,09/05/2012,6185,327,5769,,
6064DR1115,03/04/2006,2006,RC12653,49,4,6064DR1115 4,08/08/2012,2012,8,X096,Hembra,T020,76,15/07/2013,T020,3,22/12/2013,11246,501,6846,,
6064DR1115,03/04/2006,2006,RC12653,49,5,6064DR1115 5,25/04/2014,2014,4,Z047,Hembra,T020,96,01/01/2015,200BS0301,3,10/08/2015,11522,472,7445,,
6064DR1115,03/04/2006,2006,RC12653,49,6,6064DR1115 6,11/10/2015,2015,10,A113,Hembra,200BS0301                1,14,,,,,,,,Died,30/11/2015
6067DR0114,06/04/2006,2006,RC11055,2032,0,6067DR0114 0,,1900,,,,,,17/09/2007,,,,,,,,
6067DR0114,06/04/2006,2006,RC11055,2032,1,6067DR0114 1,27/06/2008,2008,6,,,,26,11/10/2008,7H7979,1,15/04/2009,,292,,,
6067DR0114,06/04/2006,2006,RC11055,2032,2,6067DR0114 2,12/07/2009,2009,7,T079,Hembra,7H7979,39,21/12/2009,,1,24/04/2010,1841,286,1841,,
6067DR0114,06/04/2006,2006,RC11055,2032,3,6067DR0114 3,01/10/2010,2010,10,U126,Macho,,53,27/01/2011,7BS795,3,09/09/2011,7198,343,6401,,
6067DR0114,06/04/2006,2006,RC11055,2032,4,6067DR0114 4,01/11/2011,2011,11,W125,Hembra,7BS795,66,,,7,04/03/2013,9660,489,6025,Sold,23/01/2014
609HCR0716,22/02/2006,2006,7H6511,226,1,609HCR0716 1,,1900,,,,,,07/06/2008,RC9531,1,,,,,,
609HCR0716,22/02/2006,2006,7H6511,226,2,609HCR0716 2,18/03/2009,2009,3,T044,Macho,RC9531,36,30/06/2009,,2,11/07/2009,,115,,,
609HCR0716,22/02/2006,2006,7H6511,226,3,609HCR0716 3,10/04/2010,2010,4,U055,Macho,,49,05/07/2010,7BS758,1,09/02/2011,6427,305,6427,,
609HCR0716,22/02/2006,2006,7H6511,226,4,609HCR0716 4,13/04/2011,2011,4,W047,Macho,7BS758,61,18/09/2011,151BS186,3,16/03/2012,6245,338,5635,,
609HCR0716,22/02/2006,2006,7H6511,226,5,609HCR0716 5,28/06/2012,2012,6,X072,Hembra,151BS186,76,20/12/2012,14957,1,20/04/2013,6614,296,6614,,
609HCR0716,22/02/2006,2006,7H6511,226,6,609HCR0716 6,04/10/2013,2013,10,Y107,Macho,14957,91,18/02/2014,11BS0680,1,02/08/2014,6403,302,6403,,
609HCR0716,22/02/2006,2006,7H6511,226,7,609HCR0716 7,25/11/2014,2014,11,Z153,Hembra,11BS0680                 1,5,04/10/2015,,3,25/02/2016,9032,457,6028,,
609HCR0716,22/02/2006,2006,7H6511,226,8,609HCR0716 8,14/07/2016,2016,7,B081,Macho,1,24,,,,,,,,Died,16/07/2016
6129DR0609,20/06/2006,2006,7H6600,4035,0,6129DR0609 0,,1900,,,,,,14/12/2007,,,,,,,,
6129DR0609,20/06/2006,2006,7H6600,4035,1,6129DR0609 1,23/09/2008,2008,9,,,,27,18/12/2008,7J748,1,,4261,,,Died,27/06/2009
615DIR0909,16/02/2006,2006,JS017,D066,0,615DIR0909 0,,1900,,,,,,28/07/2007,,1,,,,,,
615DIR0909,16/02/2006,2006,JS017,D066,1,615DIR0909 1,07/05/2008,2008,5,,,,26,22/06/2008,PAUL RED,1,28/01/2009,4503,266,4503,,
615DIR0909,16/02/2006,2006,JS017,D066,2,615DIR0909 2,22/03/2009,2009,3,,,PAUL RED,37,30/05/2009,151BS186,1,,2366,,,Died,28/09/2009
623MCR1112,24/04/2006,2006,RC3123,109MH,0,623MCR1112 0,,1900,,,,,,19/09/2007,,,,,,,,
623MCR1112,24/04/2006,2006,RC3123,109MH,1,623MCR1112 1,29/06/2008,2008,6,,,,26,04/09/2008,,1,15/05/2009,3630,320,3460,,
623MCR1112,24/04/2006,2006,RC3123,109MH,2,623MCR1112 2,15/06/2009,2009,6,,Macho,,37,06/08/2009,151BS169,1,12/01/2010,1357,211,1357,,
623MCR1112,24/04/2006,2006,RC3123,109MH,3,623MCR1112 3,08/05/2010,2010,5,U069,Macho,151BS169,48,08/09/2010,PSL135,2,28/02/2011,4026,296,4026,,
623MCR1112,24/04/2006,2006,RC3123,109MH,4,623MCR1112 4,17/06/2011,2011,6,W070,Hembra,PSL135,61,06/01/2012,073BS0018,3,09/05/2012,3971,327,3704,,
623MCR1112,24/04/2006,2006,RC3123,109MH,5,623MCR1112 5,07/10/2012,2012,10,X121,Hembra,073BS0018,77,,,,,,,,Sold,02/11/2012
6252DR0812,25/12/2006,2006,7H7036,50,0,6252DR0812 0,,1900,,,,,,11/11/2008,SX7H6753,1,,,,,,
6252DR0812,25/12/2006,2006,7H7036,50,1,6252DR0812 1,01/09/2009,2009,9,T103,Hembra,SX7H6753,32,30/10/2010,,5,11/06/2011,9041,648,4255,,
6252DR0812,25/12/2006,2006,7H7036,50,2,6252DR0812 2,10/08/2011,2011,8,W084,,,55,,,4,,7595,,,Died,13/08/2012
628MHR0813,19/05/2006,2006,RC3123,MH096,0,628MHR0813 0,,1900,,,,,,25/09/2007,,,,,,,,
628MHR0813,19/05/2006,2006,RC3123,MH096,1,628MHR0813 1,05/07/2008,2008,7,,,,25,22/08/2008,RC11633,1,08/04/2009,,277,,,
628MHR0813,19/05/2006,2006,RC3123,MH096,2,628MHR0813 2,25/05/2009,2009,5,T057,Hembra,RC11633,36,23/07/2009,151BS169,1,04/02/2010,4206,255,4206,,
628MHR0813,19/05/2006,2006,RC3123,MH096,3,628MHR0813 3,01/05/2010,2010,5,U062,Macho,151BS169,47,13/09/2010,PSL135,3,18/02/2011,5691,293,5691,,
628MHR0813,19/05/2006,2006,RC3123,MH096,4,628MHR0813 4,25/06/2011,2011,6,W073,Hembra,PSL135,61,04/09/2011,7BS758,1,25/04/2012,5642,305,5642,,
628MHR0813,19/05/2006,2006,RC3123,MH096,5,628MHR0813 5,19/06/2012,2012,6,X071,Hembra,7BS758,73,,,7,,6377,,,Sold,29/08/2013
637MCR0413,22/06/2006,2006,RC1375,043HO,0,637MCR0413 0,,1900,,,,,,08/11/2007,,,,,,,,
637MCR0413,22/06/2006,2006,RC1375,043HO,1,637MCR0413 1,18/08/2008,2008,8,,,,25,09/05/2010,L135,4,12/01/2010,6866,512,4090,,
637MCR0413,22/06/2006,2006,RC1375,043HO,2,637MCR0413 2,17/02/2011,2011,2,W022,Hembra,L135,55,,,4,16/03/2012,6962,393,5403,Sold,25/04/2013
639MHR0912,22/06/2006,2006,RC3123,116MH,0,639MHR0912 0,,1900,,,,,,01/01/2008,,,,,,,,
639MHR0912,22/06/2006,2006,RC3123,116MH,1,639MHR0912 1,11/10/2008,2008,10,,,,27,17/12/2008,,1,22/08/2009,4045,315,3917,,
639MHR0912,22/06/2006,2006,RC3123,116MH,2,639MHR0912 2,27/09/2009,2009,9,T122,Hembra,,39,17/01/2010,,3,03/07/2010,2391,279,2391,,
639MHR0912,22/06/2006,2006,RC3123,116MH,3,639MHR0912 3,28/10/2010,2010,10,,,,52,14/01/2011,PSL135,1,28/05/2011,2460,212,2460,,
639MHR0912,22/06/2006,2006,RC3123,116MH,4,639MHR0912 4,21/10/2011,2011,10,W116,Macho,PSL135,63,,,,30/10/2011,,9,,Sold,14/09/2012
644MCR1111,12/08/2006,2006,RC3123,087C,0,644MCR1111 0,,1900,,,,,,27/10/2007,,,,,,,,
644MCR1111,12/08/2006,2006,RC3123,087C,1,644MCR1111 1,06/08/2008,2008,8,,,,23,27/09/2008,MCH1379,1,08/04/2009,,245,,,
644MCR1111,12/08/2006,2006,RC3123,087C,2,644MCR1111 2,07/07/2009,2009,7,T078,Hembra,MCH1379,34,23/11/2009,L135,4,12/01/2010,3672,189,3672,,
644MCR1111,12/08/2006,2006,RC3123,087C,3,644MCR1111 3,03/09/2010,2010,9,U107,Hembra,L135,48,24/01/2011,L135,3,22/01/2011,2436,141,2436,,
644MCR1111,12/08/2006,2006,RC3123,087C,4,644MCR1111 4,03/11/2011,2011,11,W129,Macho,L135,62,,,,,,,,Died,07/11/2011
646DIR0212,25/05/2006,2006,JS017,E020,0,646DIR0212 0,,1900,,,,,,04/12/2007,JS108,1,,,,,,
646DIR0212,25/05/2006,2006,JS017,E020,1,646DIR0212 1,15/09/2008,2008,9,,,JS108,27,31/12/2008,336,2,17/08/2009,5167,336,4690,,
646DIR0212,25/05/2006,2006,JS017,E020,2,646DIR0212 2,30/09/2009,2009,9,T124,Hembra,336,40,21/04/2011,,8,11/06/2011,9335,619,4600,,
646DIR0212,25/05/2006,2006,JS017,E020,3,646DIR0212 3,30/01/2012,2012,1,X013,Hembra,,68,,,,03/02/2012,,4,,Died,03/02/2012
655MHR0510,22/11/2006,2006,7H6649,414MC,0,655MHR0510 0,,1900,,,,,,20/05/2008,,,,,,,,
655MHR0510,22/11/2006,2006,7H6649,414MC,1,655MHR0510 1,28/02/2009,2009,2,,,,27,,,3,,9124,,,Died,01/05/2010
657DIR0616,30/06/2006,2006,JS017,E053,0,657DIR0616 0,,1900,,,,,,02/12/2007,JS 108,1,,,,,,
657DIR0616,30/06/2006,2006,JS017,E053,1,657DIR0616 1,09/09/2008,2008,9,,,JS 108,26,06/12/2008,EL VERGON,1,29/07/2009,5577,323,5266,,
657DIR0616,30/06/2006,2006,JS017,E053,2,657DIR0616 2,15/09/2009,2009,9,T114,Macho,EL VERGON,38,04/12/2009,7B750,1,21/07/2010,5869,309,5793,,
657DIR0616,30/06/2006,2006,JS017,E053,3,657DIR0616 3,06/09/2010,2010,9,U110,Hembra,7B750,50,21/11/2010,,1,19/07/2011,7516,316,7254,,
657DIR0616,30/06/2006,2006,JS017,E053,4,657DIR0616 4,01/09/2011,2011,9,,Hembra,,62,25/12/2011,073BS018,2,11/07/2012,3231,314,3138,,
657DIR0616,30/06/2006,2006,JS017,E053,5,657DIR0616 5,02/10/2012,2012,10,X118,Macho,073BS018,75,28/02/2013,PSL135,3,10/10/2013,9480,373,7752,,
657DIR0616,30/06/2006,2006,JS017,E053,6,657DIR0616 6,27/11/2013,2013,11,Y138,Macho,PSL135,88,,,11,28/12/2015,15063,761,6037,Sold,14/06/2016
659DIR0414,04/07/2006,2006,JS080,C034,0,659DIR0414 0,,1900,,,,,,22/11/2007,JS 108,1,,,,,,
659DIR0414,04/07/2006,2006,JS080,C034,1,659DIR0414 1,02/09/2008,2008,9,,,JS 108,25,16/10/2008,15VH264,1,10/06/2009,4509,281,4509,,
659DIR0414,04/07/2006,2006,JS080,C034,2,659DIR0414 2,,1900,,,,15VH264,35,24/12/2009,L135,2,24/05/2010,2897,,,,
659DIR0414,04/07/2006,2006,JS080,C034,3,659DIR0414 3,24/09/2010,2010,9,U120,Hembra,L135,50,05/12/2012,,5,09/05/2012,9525,593,4899,,
659DIR0414,04/07/2006,2006,JS080,C034,4,659DIR0414 4,15/09/2013,2013,9,Y095,Macho,,86,,,,30/12/2013,2160,106,2160,Sold,28/04/2014
662MHR0914,02/12/2006,2006,7H3124,125C,0,662MHR0914 0,,1900,,,,,,20/06/2008,MCH1583,1,,,,,,
662MHR0914,02/12/2006,2006,7H3124,125C,1,662MHR0914 1,20/03/2009,2009,3,T043,Hembra,MCH1583,27,11/06/2009,151BS169,2,04/02/2010,5508,321,5233,,
662MHR0914,02/12/2006,2006,7H3124,125C,2,662MHR0914 2,21/03/2010,2010,3,U048,Hembra,151BS169,39,15/12/2010,L135,5,28/05/2011,5917,433,4168,,
662MHR0914,02/12/2006,2006,7H3124,125C,3,662MHR0914 3,17/09/2011,2011,9,W098,Hembra,L135,57,11/06/2012,PSL135,5,21/12/2012,8177,461,5410,,
662MHR0914,02/12/2006,2006,7H3124,125C,4,662MHR0914 4,12/03/2013,2013,3,Y024,Hembra,PSL135,75,,,4,30/04/2014,6832,414,5033,Sold,01/09/2014
669DIR0311,25/08/2006,2006,Mega Red,D027,0,669DIR0311 0,,1900,,,,,,28/11/2007,,1,,,,,,
669DIR0311,25/08/2006,2006,Mega Red,D027,1,669DIR0311 1,07/09/2008,2008,9,,,,24,19/12/2008,7H7979,1,17/08/2009,4823,344,4276,,
669DIR0311,25/08/2006,2006,Mega Red,D027,2,669DIR0311 2,20/09/2009,2009,9,T117,Macho,7H7979,36,29/06/2010,7BS769,3,23/10/2010,5789,398,4436,Died,02/03/2011
669MCR0414,13/12/2006,2006,RC3123,182MH,0,669MCR0414 0,,1900,,,,,,23/06/2008,RC7515,1,,,,,,
669MCR0414,13/12/2006,2006,RC3123,182MH,1,669MCR0414 1,01/04/2009,2009,4,T045,Macho,RC7515,27,18/05/2009,,1,23/02/2010,6696,328,6226,,
669MCR0414,13/12/2006,2006,RC3123,182MH,2,669MCR0414 2,26/02/2010,2010,2,,Macho,,38,01/12/2010,,2,19/07/2011,8591,508,5158,,
669MCR0414,13/12/2006,2006,RC3123,182MH,3,669MCR0414 3,11/09/2011,2011,9,,Macho,,56,04/02/2013,???,7,01/06/2013,10527,629,5105,,
669MCR0414,13/12/2006,2006,RC3123,182MH,4,669MCR0414 4,09/11/2013,2013,11,Y123,Macho,???,82,,,,,2796,,,Sold,24/04/2014
683DIR0511,15/10/2006,2006,Mega Red,D008,0,683DIR0511 0,,1900,,,,,,12/10/2007,,1,,,,,,
683DIR0511,15/10/2006,2006,Mega Red,D008,1,683DIR0511 1,22/07/2008,2008,7,,,,21,12/01/2009,,1,24/09/2009,7052,429,5014,,
683DIR0511,15/10/2006,2006,Mega Red,D008,2,683DIR0511 2,23/10/2009,2009,10,T141,Macho,,36,17/07/2010,7BS779,5,18/12/2010,7168,421,5193,,
683DIR0511,15/10/2006,2006,Mega Red,D008,3,683DIR0511 3,30/04/2011,2011,4,W055,Macho,7BS779,54,,,,,,,,Died,01/05/2011
698DIR0910,19/12/2006,2006,Way Red,T391,0,698DIR0910 0,,1900,,,,,,13/11/2008,344,2,,,,,,
698DIR0910,19/12/2006,2006,Way Red,T391,1,698DIR0910 1,26/08/2009,2009,8,T096,Macho,344,32,,,2,03/07/2010,4425,311,4340,Sold,09/09/2010
7023DR0413,27/01/2007,2007,RC197,3131,0,7023DR0413 0,,1900,,,,,,04/01/2009,,1,,,,,,
7023DR0413,27/01/2007,2007,RC197,3131,1,7023DR0413 1,15/10/2009,2009,10,T135,Hembra,,32,28/02/2010,L135,1,04/02/2010,487,112,487,,
7023DR0413,27/01/2007,2007,RC197,3131,2,7023DR0413 2,,1900,,,,L135,43,27/01/2011,PSL135,3,07/03/2011,1758,,,,
7023DR0413,27/01/2007,2007,RC197,3131,3,7023DR0413 3,08/11/2011,2011,11,W135,Hembra,PSL135,57,,,4,17/11/2012,5774,375,4696,Sold,25/04/2013
7176DR1110,11/07/2007,2007,RC7515,5023,0,7176DR1110 0,,1900,,,,,,06/12/2008,SX7H6753,1,,,,,,
7176DR1110,11/07/2007,2007,RC7515,5023,1,7176DR1110 1,11/09/2009,2009,9,T113,Hembra,SX7H6753,26,13/03/2010,S005,2,26/08/2010,4657,349,4070,Died,08/11/2010
722dir0212,20/01/2007,2007,,,0,722dir0212 0,,1900,,,,,,11/04/2008,,,,,,,,
722DIR0413,22/04/2007,2007,71H0681,A029,0,722DIR0413 0,,1900,,,,,,01/11/2008,344,1,,,,,,
722DIR0413,22/04/2007,2007,71H0681,A029,1,722DIR0413 1,08/08/2009,2009,8,T085,Hembra,344,27,07/11/2009,M130,2,,,,,,
722DIR0413,22/04/2007,2007,71H0681,A029,2,722DIR0413 2,20/08/2010,2010,8,U103,Hembra,M130,39,03/10/2010,,1,30/08/2010,,10,,,
722DIR0413,22/04/2007,2007,71H0681,A029,3,722DIR0413 3,14/07/2011,2011,7,W075,Hembra,,50,12/08/2011,M130,2,15/07/2011,,1,,,
