id_2,anonac,padre,nropar,grupo_racial,tipser,toroas,diagno,fparto,becerro,sexo,pesonacer,pesodestete,peso18,,,,,,,,,,,,,,,,,,,
01002ASL,2001,0516/0,6, 7/8,MN,01076ASL,PRE„ADA,19/12/07,08106ASL,H,36,,,,,,,,,,,,,,,,,,,,,
01004ASL,2001,737/4,3, 7/8,IA,2077,PRE„ADA,13/10/07,08011ASL,H,34,,,,,,,,,,,,,,,,,,,,,
01006ASL,2001,0012,3, 3/8,RP,99044ASL,PRE„ADA,28/12/06,07121ASL,M,34,216,,,,,,,,,,,,,,,,,,,,
01007ASL,2001,0012,4, 7/8,IA,99-230,PRE„ADA,27/09/07,08001ASL,H,28,,,,,,,,,,,,,,,,,,,,,
01009ASL,2001,0012,3, 3/4,MN,01005ASL,PRE„ADA,09/11/06,07035ASL,H,32,196,,,,,,,,,,,,,,,,,,,,
01014ASL,2001,0012,4, 3/8,IA,99044ASL,PRE„ADA,26/10/06,07018ASL,M,34,220,,,,,,,,,,,,,,,,,,,,
01014ASL,2001,0012,5, 3/8,RP,99044ASL,PRE„ADA,29/11/07,08076ASL,H,34,,,,,,,,,,,,,,,,,,,,,
01020ASL,2001,4043,3, 3/8,IA,8151,PRE„ADA,14/10/07,08013ASL,M,44,,,,,,,,,,,,,,,,,,,,,
01022ASL,2001,0012,4, 3/8,MN,DESC,PRE„ADA,23/06/06,06162,H,36,194,,,,,,,,,,,,,,,,,,,,
01022ASL,2001,0012,5, 3/8,RP,99044ASL,PRE„ADA,05/12/07,08085ASL,M,42,,,,,,,,,,,,,,,,,,,,,
01028ASL,2001,45-3,3, 3/8,RP,01005ASL,PRE„ADA,19/01/06,06143ASL,M,28,112,,,,,,,,,,,,,,,,,,,,
01029ASL,2001,599,4, 3/8,IA,99-230,PRE„ADA,14/10/07,08012ASL,M,,,,,,,,,,,,,,,,,,,,,,
01030ASL,2001,0012,5, 1/2,IA,208/1,PRE„ADA,25/10/06,07017ASL,H,32,176,,,,,,,,,,,,,,,,,,,,
01030ASL,2001,0012,6, 1/2,RP,HZ 107/9,PRE„ADA,29/11/07,08075ASL,M,36,,,,,,,,,,,,,,,,,,,,,
01032ASL,2001,0012,4, 7/8,MN,01005ASL,PRE„ADA,02/01/07,07125ASL,H,38,210,,,,,,,,,,,,,,,,,,,,
01032ASL,2001,0012,5, 7/8,MN,99044ASL,PRE„ADA,13/01/08,08127ASL,H,38,,,,,,,,,,,,,,,,,,,,,
01035ASL,2001,9707 ASL,3, 3/4,RP,99083ASL,PRE„ADA,12/01/06,06140ASL,H,32,170,260,,,,,,,,,,,,,,,,,,,
01035ASL,2001,9707 ASL,4, 3/8,MN,99083ASL,PRE„ADA,15/01/07,07133ASL,H,32,176,,,,,,,,,,,,,,,,,,,,
01039ASL,2001,45-3,3, 3/8,RP,99044ASL,PRE„ADA,18/12/06,07109ASL,M,36,136,,,,,,,,,,,,,,,,,,,,
01045ASL,2001,3110FCV,5, 3/8,MN,01005ASL,PRE„ADA,10/11/06,07040ASL,H,32,190,,,,,,,,,,,,,,,,,,,,
01045ASL,2001,3110FCV,6, 7/8,IA,99-230,PRE„ADA,30/10/07,08027ASL,M,38,,,,,,,,,,,,,,,,,,,,,
01054ASL,2001,9609 ASL,4, 3/8,RP,01076ASL,PRE„ADA,21/11/06,07056ASL,H,34,190,,,,,,,,,,,,,,,,,,,,
01054ASL,2001,9609 ASL,5, 3/4,MN,HZ 212/4,PRE„ADA,22/11/07,08062ASL,M,38,,,,,,,,,,,,,,,,,,,,,
01068ASL,2001,0012,4, 3/4,RP,99044ASL,PRE„ADA,23/11/06,07058ASL,H,34,200,,,,,,,,,,,,,,,,,,,,
01068ASL,2001,0012,5, 1/2,MN,HZ 212/4,PRE„ADA,31/12/07,08116ASL,M,38,,,,,,,,,,,,,,,,,,,,,
01071ASL,2001,97177ASL,4, 7/8,RP,01005ASL,PRE„ADA,19/11/06,07053ASL,M,36,192,,,,,,,,,,,,,,,,,,,,
01071ASL,2001,97177ASL,5, 3/4,MN,HZ 212/4,PRE„ADA,01/11/07,08028ASL,M,42,,,,,,,,,,,,,,,,,,,,,
01082ASL,2001,0516/0,3, 3/8,,01005ASL,PRE„ADA,20/12/07,08108ASL,H,36,,,,,,,,,,,,,,,,,,,,,
01088ASL,2001,45-3,3, 7/8,RP,99044ASL,PRE„ADA,04/12/06,07079ASL,M,38,202,,,,,,,,,,,,,,,,,,,,
01089ASL,2001,0516/0,5, 1/2,RP,9707 ASL,PRE„ADA,15/01/07,07134ASL,H,34,204,,,,,,,,,,,,,,,,,,,,
01089ASL,2001,0516/0,6, 1/2,MN,99044ASL,VACIA,23/12/07,ABORTO ?,,,,,,,,,,,,,,,,,,,,,,,
01095ASL,2001,0516/0,4, 1/2,IA,9707 ASL,PRE„ADA,13/11/06,07048ASL,M,44,238,,,,,,,,,,,,,,,,,,,,
01095ASL,2001,0516/0,5, 1/2,MN,HZ 107/9,PRE„ADA,11/11/07,08043ASL,H,44,,,,,,,,,,,,,,,,,,,,,
01096ASL,2001,0516/0,4, 3/8,MN,01076ASL,PRE„ADA,22/10/06,07012ASL,M,30,184,,,,,,,,,,,,,,,,,,,,
01096ASL,2001,0516/0,5, 3/8,IA,2077,PRE„ADA,14/10/07,08010ASL,M,34,,,,,,,,,,,,,,,,,,,,,
01097ASL,2001,9707 ASL,5, 3/4,MN,01005ASL,PRE„ADA,03/12/06,07074ASL,M,34,216,,,,,,,,,,,,,,,,,,,,
01097ASL,2001,9707 ASL,6, 3/8,MN,01076ASL,PRE„ADA,16/11/07,08052ASL,M,36,,,,,,,,,,,,,,,,,,,,,
01107ASL,2001,9707 ASL,4, 1/2,RP,01076ASL,PRE„ADA,08/12/06,07094ASL,M,32,206,,,,,,,,,,,,,,,,,,,,
01107ASL,2001,9707 ASL,5, 1/2,MN,01076ASL,PRE„ADA,09/12/07,08093ASL,M,32,,,,,,,,,,,,,,,,,,,,,
01116ASL,2001,0516/0,3, 3/4,RP,9707 ASL,PRE„ADA,21/11/06,07054ASL,H,36,222,,,,,,,,,,,,,,,,,,,,
01120ASL,2001,0516/0,3, 3/8,IA,9707 ASL,PRE„ADA,17/10/06,07008ASL,H,30,180,,,,,,,,,,,,,,,,,,,,
01120ASL,2001,0516/0,4, 3/8,RP,01076ASL,PRE„ADA,06/11/07,08033ASL,H,34,,,,,,,,,,,,,,,,,,,,,
01121ASL,2001,0516/0,4, 3/8,RP,99044ASL,PRE„ADA,21/12/06,07114ASL,M,36,158,,,,,,,,,,,,,,,,,,,,
01121ASL,2001,0516/0,5, 1/2,MN,01076ASL,PRE„ADA,25/11/07,08068ASL,M,30,,,,,,,,,,,,,,,,,,,,,
01124ASL,2001,3110FCV,3, 3/4,MN,01005ASL,PRE„ADA,10/12/06,07101ASL,H,34,168,,,,,,,,,,,,,,,,,,,,
01126ASL,2001,0516/0,4, 1/2,RP,01076ASL,PRE„ADA,16/11/06,07050ASL,M,30,182,,,,,,,,,,,,,,,,,,,,
01126ASL,2001,0516/0,5, 7/8,MN,HZ 212/4,PRE„ADA,24/12/07,08113ASL,H,38,,,,,,,,,,,,,,,,,,,,,
01128ASL,2001,3110FCV,4, 3/8,IA,99-230,PRE„ADA,12/10/07,08009ASL,M,42,,,,,,,,,,,,,,,,,,,,,
01140ASL,2001,9609 ASL,4, 3/4,RP,9707 ASL,PRE„ADA,21/12/06,07110ASL,H,32,200,,,,,,,,,,,,,,,,,,,,
01140ASL,2001,9609 ASL,5, 1/2,MN,HZ 107/9,PRE„ADA,29/11/07,08078ASL,M,48,,,,,,,,,,,,,,,,,,,,,
01159ASL,2001,9551 ASL,4, 1/2,IA,9707 ASL,PRE„ADA,10/11/06,07041ASL,H,34,190,,,,,,,,,,,,,,,,,,,,
01159ASL,2001,9551 ASL,5, 3/8,IA,2077,PRE„ADA,02/11/07,08029ASL,M,36,,,,,,,,,,,,,,,,,,,,,
01174ASL,2001,9609 ASL,4, 7/8,IA,9707 ASL,PRE„ADA,26/11/06,07062ASL,H,30,190,,,,,,,,,,,,,,,,,,,,
01174ASL,2001,9609 ASL,5, 3/4,MN,HZ 107/9,PRE„ADA,24/11/07,08066ASL,M,34,,,,,,,,,,,,,,,,,,,,,
01186ASL,2001,97177ASL,4, 1/2,IA,99-230,PRE„ADA,28/09/07,08002ASL,H,32,,,,,,,,,,,,,,,,,,,,,
01192ASL,2001,97177ASL,4, 3/8,IA,205/8,PRE„ADA,29/10/06,07023ASL,H,34,188,,,,,,,,,,,,,,,,,,,,
01192ASL,2001,97177ASL,5, 1/2,MN,01005ASL,PRE„ADA,28/10/07,08022ASL,M,44,,,,,,,,,,,,,,,,,,,,,
01199ASL,2001,0516/0,5, 3/8,MN,01076ASL,PRE„ADA,28/12/06,07122ASL,M,36,204,,,,,,,,,,,,,,,,,,,,
01199ASL,2001,0516/0,6, 3/4,MN,01076ASL,PRE„ADA,29/12/07,08115ASL,M,40,,,,,,,,,,,,,,,,,,,,,
01200ASL,2001,0516/0,4, 1/2,RP,01076ASL,PRE„ADA,26/12/06,07118ASL,H,30,190,,,,,,,,,,,,,,,,,,,,
02003ASL,2002,9609 ASL,3, 3/4,IA,2077,PRE„ADA,08/10/07,08007ASL,M,44,,,,,,,,,,,,,,,,,,,,,
02008ASL,2002,0012,3, 3/4,IA,0012,PRE„ADA,16/10/06,07006ASL,H,34,196,,,,,,,,,,,,,,,,,,,,
02008ASL,2002,0012,4, 3/4,RP,01005ASL,PRE„ADA,21/12/07,08111ASL,M,34,,,,,,,,,,,,,,,,,,,,,
02012ASL,2002,9707 ASL,2, 3/8,IA,0012,PRE„ADA,09/11/06,07037ASL,H,34,194,,,,,,,,,,,,,,,,,,,,
02019ASL,2002,91076,4, 1/2,MN,99044ASL,PRE„ADA,11/11/06,07042ASL,M,38,232,,,,,,,,,,,,,,,,,,,,
02019ASL,2002,91076,5, 3/8,MN,HZ 212/4,PRE„ADA,09/11/07,08040ASL,H,40,,,,,,,,,,,,,,,,,,,,,
02028ASL,2002,97177ASL,4, 1/2,RP,99044ASL,PRE„ADA,14/12/06,07106ASL,M,34,190,,,,,,,,,,,,,,,,,,,,
02028ASL,2002,97177ASL,5, 3/8,MN,01076ASL,PRE„ADA,17/11/07,08055ASL,M,40,,,,,,,,,,,,,,,,,,,,,
02031ASL,2002,91076,4, 3/8,MN,HZ 107/9,PRE„ADA,27/10/07,08021ASL,H,34,,,,,,,,,,,,,,,,,,,,,
02031ASL,2002,91076,5, 3/8,MN,9707 ASL,VACIA,09/12/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
02033ASL,2002,3110FCV,3, 7/8,IA,99044ASL,PRE„ADA,08/12/06,07090ASL,M,50,182,,,,,,,,,,,,,,,,,,,,
02038ASL,2002,205/8,2, 3/8,RP,01005ASL,PRE„ADA,08/12/06,07093ASL,H,30,180,,,,,,,,,,,,,,,,,,,,
02041ASL,2002,737/4,2, 7/8,IA,9609 ASL,INFERTIL,01/10/06,07003ASL,H,34,140,292,,,,,,,,,,,,,,,,,,,
02066ASL,2002,9707 ASL,3, 3/8,IA,8151,PRE„ADA,29/09/06,07002ASL,M,38,222,312,,,,,,,,,,,,,,,,,,,
02066ASL,2002,9707 ASL,4, 3/4,RP,04118ASL,PRE„ADA,18/11/07,08057ASL,H,36,,,,,,,,,,,,,,,,,,,,,
02077ASL,2002,91076,4, 1/2,MN,01005ASL,PRE„ADA,31/10/06,07027ASL,H,32,208,,,,,,,,,,,,,,,,,,,,
02077ASL,2002,91076,5, 3/4,RP,01076ASL,PRE„ADA,28/01/08,08133ASL,M,36,,,,,,,,,,,,,,,,,,,,,
02078ASL,2002,99044ASL,2, 3/4,MN,99083ASL,PRE„ADA,19/01/06,06144ASL,H,30,140,230,,,,,,,,,,,,,,,,,,,
02078ASL,2002,99044ASL,3, 3/8,IA,2077,PRE„ADA,08/10/07,08006ASL,M,34,,,,,,,,,,,,,,,,,,,,,
02079ASL,2002,9551 ASL,3, 7/8,RP,9707 ASL,PRE„ADA,30/11/06,07073ASL,H,34,224,,,,,,,,,,,,,,,,,,,,
02079ASL,2002,9551 ASL,4, 3/8,MN,01076ASL,PRE„ADA,15/11/07,08051ASL,M,38,,,,,,,,,,,,,,,,,,,,,
02086ASL,2002,9707 ASL,3, 3/8,RP,01076ASL,PRE„ADA,27/11/07,08073ASL,H,34,,,,,,,,,,,,,,,,,,,,,
02106ASL,2002,8092,3, 1/2,RP,01005ASL,PRE„ADA,30/11/06,07071ASL,H,32,198,,,,,,,,,,,,,,,,,,,,
02106ASL,2002,8092,4, 1/2,MN,01076ASL,PRE„ADA,23/11/07,08063ASL,M,34,,,,,,,,,,,,,,,,,,,,,
02141ASL,2002,9707 ASL,3, 7/8,IA,2040,PRE„ADA,15/10/07,08014ASL,H,36,,,,,,,,,,,,,,,,,,,,,
02141ASL,2002,9707 ASL,4, 1/2,MN,01076ASL,VACIA,01/06/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
02142ASL,2002,99044ASL,3, 1/2,IA,0012,PRE„ADA,04/12/06,07075ASL,H,34,190,,,,,,,,,,,,,,,,,,,,
02142ASL,2002,99044ASL,4, 3/4,MN,01076ASL,PRE„ADA,05/11/07,08032ASL,H,34,,,,,,,,,,,,,,,,,,,,,
02153ASL,2002,97177ASL,4, 3/8,RP,99044ASL,PRE„ADA,10/12/06,07100ASL,M,36,198,,,,,,,,,,,,,,,,,,,,
02153ASL,2002,97177ASL,5, 7/8,MN,HZ 107/9,PRE„ADA,08/11/07,08038ASL,M,38,,,,,,,,,,,,,,,,,,,,,
02166ASL,2002,9707 ASL,2, 1/2,IA,2077,INFERTIL,30/10/06,07025ASL,M,36,196,,,,,,,,,,,,,,,,,,,,
02172ASL,2002,97177ASL,2, 3/4,RP,01005ASL,INFERTIL,08/12/06,07097ASL,M,50,,,,,,,,,,,,,,,,,,,,,
02188ASL,2002,99044ASL,2, 3/8,IA,2077,PRE„ADA,22/10/06,07011ASL,M,40,232,,,,,,,,,,,,,,,,,,,,
03010ASL,2003,91076,3, 3/8,MN,04118ASL,PRE„ADA,26/11/06,07063ASL,M,30,216,,,,,,,,,,,,,,,,,,,,
03010ASL,2003,91076,4, 1/2,MN,HZ 107/9,PRE„ADA,17/11/07,08056ASL,M,42,,,,,,,,,,,,,,,,,,,,,
03023ASL,2003,9707 ASL,1, 7/8,MN,DESC,PRE„ADA,21/01/06,06146,H,22,132,234,,,,,,,,,,,,,,,,,,,
03025ASL,2003,9707 ASL,3, 3/4,MN,04118ASL,PRE„ADA,21/11/06,07057ASL,M,32,198,,,,,,,,,,,,,,,,,,,,
03025ASL,2003,9707 ASL,4, 3/4,MN,HZ 212/4,PRE„ADA,13/11/07,08048ASL,M,34,,,,,,,,,,,,,,,,,,,,,
03028ASL,2003,9707 ASL,2, 3/8,MN,04118ASL,PRE„ADA,25/12/06,07116ASL,M,34,186,,,,,,,,,,,,,,,,,,,,
03055ASL,2003,205/8,1, 3/4,MN,01076ASL,INFERTIL,02/05/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
03057ASL,2003,99044ASL,2, 1/2,MN,04118ASL,PRE„ADA,07/12/06,07084ASL,M,38,190,,,,,,,,,,,,,,,,,,,,
03060ASL,2003,99044ASL,1, 1/2,MN,,INFERTIL,22/04/06,06152ASL,H,28,172,250,,,,,,,,,,,,,,,,,,,
03064ASL,2003,3110FCV,2, 3/4,RP,01005ASL,PRE„ADA,20/10/07,08018ASL,H,36,,,,,,,,,,,,,,,,,,,,,
03067ASL,2003,0012,2, 3/8,RP,HZ 107/9,PRE„ADA,13/11/07,08049ASL,H,32,,,,,,,,,,,,,,,,,,,,,
03079ASL,2003,205/8,2, 7/8,IA,2077,PRE„ADA,20/10/07,08019ASL,M,36,,,,,,,,,,,,,,,,,,,,,
03088ASL,2003,99083ASL,2, 3/4,MN,04118ASL,PRE„ADA,19/01/07,07138ASL,H,42,212,,,,,,,,,,,,,,,,,,,,
03091ASL,2003,99083ASL,1, 3/8,MN,,INFERTIL,28/01/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
03102ASL,2003,9609 ASL,1, 3/4,MN,01076ASL,PRE„ADA,28/04/06,06155ASL,H,28,170,284,,,,,,,,,,,,,,,,,,,
03103ASL,2003,9551 ASL,3, 3/4,MN,04118ASL,PRE„ADA,30/10/06,07024ASL,M,40,214,,,,,,,,,,,,,,,,,,,,
03103ASL,2003,9551 ASL,4, 3/8,RP,04118ASL,PRE„ADA,07/12/07,08087ASL,M,34,,,,,,,,,,,,,,,,,,,,,
03108ASL,2003,3110FCV,3, 3/8,MN,04118ASL,PRE„ADA,23/11/06,07059ASL,M,28,186,,,,,,,,,,,,,,,,,,,,
03108ASL,2003,3110FCV,4, 3/8,,HZ 212/4,PRE„ADA,06/11/07,08034ASL,M,42,,,,,,,,,,,,,,,,,,,,,
03109ASL,2003,99044ASL,1, 1/2,MN,01076ASL,PRE„ADA,28/04/06,06154ASL,H,30,162,252,,,,,,,,,,,,,,,,,,,
03110ASL,2003,99044ASL,1, 3/4,MN,DESC,PRE„ADA,29/01/06,06149,H,38,146,240,,,,,,,,,,,,,,,,,,,
03126ASL,2003,99083ASL,2, 7/8,MN,01076ASL,PRE„ADA,25/05/06,06160ASL,H,26,216,,,,,,,,,,,,,,,,,,,,
03126ASL,2003,99083ASL,3, 3/4,RP,04118ASL,PRE„ADA,14/12/07,08103ASL,M,44,,,,,,,,,,,,,,,,,,,,,
03128ASL,2003,99044ASL,1, 7/8,MN,,INFERTIL,20/02/06,06151,H,34,142,260,,,,,,,,,,,,,,,,,,,
03158ASL,2003,99083ASL,2, 3/8,IA,99-230,PRE„ADA,16/10/07,08016ASL,H,36,,,,,,,,,,,,,,,,,,,,,
03162ASL,2003,9551 ASL,2, 3/8,MN,01076ASL,PRE„ADA,02/05/06,06157ASL,H,30,190,300,,,,,,,,,,,,,,,,,,,
03162ASL,2003,9551 ASL,3, 7/8,IA,9707 ASL,PRE„ADA,13/11/07,08046ASL,H,40,,,,,,,,,,,,,,,,,,,,,
03164ASL,2003,99083ASL,2, 1/2,MN,01076ASL,PRE„ADA,15/05/06,06158ASL,M,36,230,,,,,,,,,,,,,,,,,,,,
03164ASL,2003,99083ASL,3, 3/8,,99044ASL,PRE„ADA,20/12/07,08110ASL,H,34,,,,,,,,,,,,,,,,,,,,,
03168ASL,2003,9707 ASL,2, 1/2,RP,04118ASL,PRE„ADA,27/11/07,08072ASL,M,36,,,,,,,,,,,,,,,,,,,,,
03168ASL,2003,9707 ASL,3, 1/2,MN,01076ASL,PRE„ADA,20/05/06,06159ASL,M,36,,,,,,,,,,,,,,,,,,,,,
03169ASL,2003,97177ASL,2, 3/8,MN,01076ASL,PRE„ADA,28/04/06,06153ASL,M,28,208,,,,,,,,,,,,,,,,,,,,
03169ASL,2003,97177ASL,3, 3/8,IA,2077,PRE„ADA,18/10/07,08017ASL,M,36,,,,,,,,,,,,,,,,,,,,,
03176ASL,2003,97177ASL,2, 3/8,MN,99044ASL,PRE„ADA,20/01/06,06145ASL,M,32,90,,,,,,,,,,,,,,,,,,,,
03176ASL,2003,97177ASL,3, 3/8,MN,99083ASL,PRE„ADA,25/12/06,07117ASL,H,44,200,,,,,,,,,,,,,,,,,,,,
03182ASL,2003,97177ASL,2, 1/2,MN,DESC,PRE„ADA,15/01/06,06141,H,28,148,230,,,,,,,,,,,,,,,,,,,
03182ASL,2003,97177ASL,3, 3/4,RP,04118ASL,PRE„ADA,29/11/07,08074ASL,H,30,,,,,,,,,,,,,,,,,,,,,
03184ASL,2003,9609 ASL,2, 3/8,MN,01076ASL,PRE„ADA,25/06/06,06163ASL,H,26,178,,,,,,,,,,,,,,,,,,,,
03184ASL,2003,9609 ASL,3, 3/8,RP,HZ 107/9,PRE„ADA,11/12/07,08098ASL,M,34,,,,,,,,,,,,,,,,,,,,,
03185ASL,2003,99083ASL,2, 3/4,MN,01076ASL,PRE„ADA,28/04/06,06156ASL,M,36,156,,,,,,,,,,,,,,,,,,,,
03185ASL,2003,99083ASL,3, 3/8,RP,04118ASL,PRE„ADA,14/12/07,08102ASL,H,40,,,,,,,,,,,,,,,,,,,,,
03192ASL,2003,8092,2, 3/8,IA,9707 ASL,PRE„ADA,04/10/07,08003ASL,H,36,,,,,,,,,,,,,,,,,,,,,
03197ASL,2003,97177ASL,2, 3/8,RP,99044ASL,PRE„ADA,26/01/06,06147ASL,M,36,168,292,,,,,,,,,,,,,,,,,,,
03197ASL,2003,97177ASL,3, 3/4,IA,9707 ASL,PRE„ADA,04/10/07,08004ASL,H,40,,,,,,,,,,,,,,,,,,,,,
03198ASL,2003,9707 ASL,2, 1/2,RP,01076ASL,PRE„ADA,02/12/07,08081ASL,M,34,,,,,,,,,,,,,,,,,,,,,
03246ASL,2003,8092,2, 1/2,MN,,INFERTIL,23/06/06,06161ASL,H,32,180,,,,,,,,,,,,,,,,,,,,
03246ASL,2003,8092,3, 7/8,RP,99044ASL,PRE„ADA,20/01/08,08129ASL,M,34,,,,,,,,,,,,,,,,,,,,,
04001ASL,2004,8092,2, 3/4,RP,01005ASL,PRE„ADA,16/10/06,07007ASL,H,34,198,,,,,,,,,,,,,,,,,,,,
04001ASL,2004,8092,3, 7/8,MN,HZ 107/9,PRE„ADA,03/01/08,08119ASL,M,38,,,,,,,,,,,,,,,,,,,,,
04006ASL,2004,9707 ASL,2, 3/4,RP,01005ASL,PRE„ADA,26/12/06,07119ASL,H,30,166,,,,,,,,,,,,,,,,,,,,
04006ASL,2004,9707 ASL,3, 3/8,MN,01005ASL,PRE„ADA,10/12/07,08096ASL,M,36,,,,,,,,,,,,,,,,,,,,,
04018ASL,2004,99083ASL,1, 3/4,RP,9707 ASL,INFERTIL,05/01/07,07126ASL,M,32,186,,,,,,,,,,,,,,,,,,,,
04025ASL,2004,205/8,2, 1/2,RP,99044ASL,INFERTIL,12/01/07,07130ASL,M,36,230,,,,,,,,,,,,,,,,,,,,
04025ASL,2004,205/8,3, 1/2,MN,99044ASL,PRE„ADA,05/02/08,08136ASL,M,46,,,,,,,,,,,,,,,,,,,,,
04030ASL,2004,9707 ASL,1, 7/8,MN,01005ASL,PRE„ADA,15/04/07,07146ASL,H,32,200,,,,,,,,,,,,,,,,,,,,
